dateTime,depth_m,do_mgl,cond_uscm,temp_C,turb_NTU,pH,bgalgae_RFU,chla_RFU,flag_gen,flag_do,flag_cond,flag_temp,flag_turb,flag_pH,flag_bga,flag_chla
2026-06-21T19:15:45Z,1.4,7.08,55.88,17.359,2.51,7.83,0.13,0.59,,,,,,,,
2026-06-21T19:17:17Z,0.92,7.08,55.88,17.345,2.48,7.83,0.12,0.57,,,,,,,,
2026-06-21T23:01:55Z,6.06,6.88,63.05,15.209,2.89,7.6,0.14,0.76,,,,,,,,
2026-06-21T23:03:28Z,5.42,6.96,61.56,15.71,2.76,7.65,0.16,0.76,,,,,,,,
2026-06-21T23:05:00Z,4.92,7.19,56.71,17.282,2.51,7.93,0.12,0.67,,,,,,,,
2026-06-21T23:06:32Z,4.41,7.16,56.05,17.592,2.47,7.94,0.14,0.69,,,,,,,,
2026-06-21T23:08:04Z,3.9,7.17,56.02,17.647,2.39,7.95,0.13,0.58,,,,,,,,
2026-06-21T23:09:36Z,3.43,7.18,55.97,17.699,2.57,7.95,0.13,0.6,,,,,,,,
2026-06-21T23:11:08Z,2.9,7.17,55.92,17.749,2.32,7.95,0.11,0.61,,,,,,,,
2026-06-21T23:12:40Z,2.41,7.17,55.9,17.78,2.38,7.94,0.16,0.62,,,,,,,,
2026-06-21T23:14:12Z,1.91,7.17,55.85,17.893,2.46,7.93,0.13,0.58,,,,,,,,
2026-06-21T23:15:44Z,1.38,7.16,55.82,17.968,2.53,7.91,0.12,0.52,,,,,,,,
2026-06-21T23:17:16Z,0.92,7.15,55.79,18.006,2.4,7.91,0.1,0.53,,,,,,,,
2026-06-22T03:01:56Z,6.06,6.85,62.77,15.364,2.83,7.61,0.18,0.89,,,,,,,,
2026-06-22T03:03:29Z,5.45,6.98,61.22,15.872,2.86,7.68,0.17,0.91,,,,,,,,
2026-06-22T03:05:02Z,4.92,7.24,57.74,17.098,2.78,7.95,0.16,0.75,,,,,,,,
2026-06-22T03:06:34Z,4.4,7.18,56.96,17.618,2.33,7.95,0.18,0.72,,,,,,,,
2026-06-22T03:08:06Z,3.93,7.18,56.84,17.724,2.48,7.97,0.13,0.74,,,,,,,,
2026-06-22T03:09:39Z,3.41,7.19,56.65,17.808,2.5,7.97,0.13,0.68,,,,,,,,
2026-06-22T03:11:11Z,2.92,7.19,56.55,17.84,2.39,7.97,0.14,1.01,,,,,,,,
2026-06-22T03:12:43Z,2.42,7.21,56.52,17.873,2.35,7.99,0.13,0.66,,,,,,,,
2026-06-22T03:14:15Z,1.94,7.22,56.54,17.867,2.43,7.99,0.13,0.65,,,,,,,,
2026-06-22T03:15:48Z,1.44,7.22,56.49,17.878,2.47,8,0.13,0.61,,,,,,,,
2026-06-22T03:17:21Z,0.95,7.23,56.45,17.88,2.37,8.01,0.11,0.78,,,,,,,,
2026-06-22T07:02:01Z,6.07,7.15,63.12,15.19,2.54,7.69,0.15,0.81,,,,,,,,
2026-06-22T07:03:34Z,5.48,7.17,62.93,15.265,2.64,7.71,0.16,0.82,,,,,,,,
2026-06-22T07:05:07Z,4.94,7.16,62.89,15.296,2.61,7.71,0.17,0.86,,,,,,,,
2026-06-22T07:06:40Z,4.47,7.19,61.96,15.711,2.66,7.76,0.16,0.8,,,,,,,,
2026-06-22T07:08:13Z,3.96,7.23,57.38,17.441,2.46,7.98,0.15,0.68,,,,,,,,
2026-06-22T07:09:46Z,3.47,7.21,57.18,17.541,2.49,7.98,0.17,0.68,,,,,,,,
2026-06-22T07:11:19Z,2.95,7.21,57.04,17.563,2.42,7.99,0.17,0.81,,,,,,,,
2026-06-22T07:12:52Z,2.46,7.21,56.99,17.578,2.43,7.98,0.16,0.84,,,,,,,,
2026-06-22T07:14:25Z,1.94,7.21,56.99,17.577,2.43,7.99,0.12,0.66,,,,,,,,
2026-06-22T07:15:58Z,1.46,7.22,56.97,17.581,2.37,7.99,0.1,0.71,,,,,,,,
2026-06-22T07:17:31Z,0.97,7.22,57.01,17.567,2.56,7.99,0.14,0.85,,,,,,,,
2026-06-22T11:02:03Z,6.1,7.21,63,15.467,2.46,7.68,0.15,0.67,,,,,,,,
2026-06-22T11:03:37Z,5.5,7.21,62.99,15.476,2.46,7.66,0.13,0.72,,,,,,,,
2026-06-22T11:05:10Z,4.98,7.21,62.84,15.555,2.59,7.65,0.17,0.73,,,,,,,,
2026-06-22T11:06:43Z,4.48,7.22,62.72,15.587,2.52,7.68,0.14,0.74,,,,,,,,
2026-06-22T11:08:16Z,3.98,7.26,59.76,16.638,2.54,7.84,0.13,0.67,,,,,,,,
2026-06-22T11:09:49Z,3.49,7.2,58.23,17.067,2.43,7.88,0.14,0.7,,,,,,,,
2026-06-22T11:11:22Z,2.98,7.17,57.56,17.209,2.45,7.89,0.16,0.69,,,,,,,,
2026-06-22T11:12:55Z,2.48,7.18,57.4,17.221,2.42,7.9,0.15,0.72,,,,,,,,
2026-06-22T11:14:28Z,1.98,7.18,57.45,17.214,2.41,7.9,0.12,0.69,,,,,,,,
2026-06-22T11:16:01Z,1.48,7.18,57.45,17.226,2.37,7.91,0.14,0.69,,,,,,,,
2026-06-22T11:17:34Z,0.99,7.19,57.46,17.217,2.31,7.91,0.15,0.69,,,,,,,,
2026-06-22T15:01:57Z,6.02,7.17,63.48,15.322,2.54,7.69,0.14,0.71,,,,,,,,
2026-06-22T15:03:30Z,5.44,7.17,63.58,15.251,2.77,7.69,0.16,0.7,,,,,,,,
2026-06-22T15:05:03Z,4.93,7.19,63.56,15.268,2.58,7.7,0.14,0.72,,,,,,,,
2026-06-22T15:06:35Z,4.45,7.21,63.5,15.316,2.57,7.71,0.12,0.62,,,,,,,,
2026-06-22T15:08:08Z,3.92,7.22,60.87,16.28,2.43,7.84,0.13,0.71,,,,,,,,
2026-06-22T15:09:40Z,3.44,7.17,58.65,16.775,2.49,7.92,0.13,0.59,,,,,,,,
2026-06-22T15:11:12Z,2.93,7.18,58.57,16.807,2.35,7.92,0.15,0.56,,,,,,,,
2026-06-22T15:12:44Z,2.45,7.17,58.45,16.822,2.39,7.92,0.18,0.86,,,,,,,,
2026-06-22T15:14:17Z,1.93,7.18,58.33,16.846,2.52,7.91,0.18,0.78,,,,,,,,
2026-06-22T15:15:49Z,1.45,7.18,58.32,16.862,2.45,7.92,0.14,0.62,,,,,,,,
2026-06-22T15:17:22Z,0.94,7.17,58.18,16.907,2.39,7.89,0.13,0.72,,,,,,,,
2026-06-22T19:01:56Z,6.07,7.14,63.82,15.157,2.67,7.67,0.15,0.62,,,,,,,,
2026-06-22T19:03:29Z,5.42,7.18,63.69,15.223,2.53,7.7,0.15,0.63,,,,,,,,
2026-06-22T19:05:01Z,4.9,7.2,63.62,15.267,2.52,7.71,0.12,0.62,,,,,,,,
2026-06-22T19:06:33Z,4.42,7.24,63.11,15.467,2.42,7.73,0.17,0.61,,,,,,,,
2026-06-22T19:08:05Z,3.91,7.23,61.88,15.945,2.38,7.79,0.17,0.64,,,,,,,,
2026-06-22T19:09:37Z,3.41,7.22,58.54,17.014,2.36,7.94,0.12,0.65,,,,,,,,
2026-06-22T19:11:09Z,2.89,7.19,58.13,17.227,2.39,7.93,0.14,0.64,,,,,,,,
2026-06-22T19:12:41Z,2.42,7.18,58.08,17.258,2.33,7.92,0.14,0.61,,,,,,,,
2026-06-22T19:14:13Z,1.91,7.17,57.93,17.342,2.26,7.91,0.14,0.58,,,,,,,,
2026-06-22T19:15:45Z,1.43,7.16,57.8,17.405,2.31,7.92,0.11,0.52,,,,,,,,
2026-06-22T19:17:17Z,0.92,7.17,57.76,17.46,2.32,7.92,0.15,0.54,,,,,,,,
2026-06-22T23:01:56Z,6.08,7.13,63.73,15.181,2.72,7.67,0.1,0.69,,,,,,,,
2026-06-22T23:03:29Z,5.4,7.17,63.62,15.218,2.59,7.69,0.12,0.7,,,,,,,,
2026-06-22T23:05:01Z,4.91,7.21,63.25,15.355,2.56,7.72,0.14,0.64,,,,,,,,
2026-06-22T23:06:33Z,4.42,7.38,60.58,16.284,2.41,7.96,0.17,0.71,,,,,,,,
2026-06-22T23:08:05Z,3.92,7.31,58.63,17.075,2.29,8.03,0.15,0.66,,,,,,,,
2026-06-22T23:09:37Z,3.41,7.27,57.97,17.396,2.32,8.02,0.15,0.64,,,,,,,,
2026-06-22T23:11:09Z,2.91,7.25,57.73,17.529,2.28,8.01,0.16,0.7,,,,,,,,
2026-06-22T23:12:41Z,2.41,7.25,57.75,17.539,2.41,8.01,0.15,0.7,,,,,,,,
2026-06-22T23:14:13Z,1.91,7.25,57.8,17.554,2.33,8.01,0.12,0.62,,,,,,,,
2026-06-22T23:15:45Z,1.41,7.25,57.84,17.575,2.27,8.01,0.14,0.75,,,,,,,,
2026-06-22T23:17:17Z,0.91,7.26,57.81,17.579,2.3,8.01,0.1,0.61,,,,,,,,
2026-06-23T03:01:56Z,6.06,7,63.85,15.159,2.72,7.63,0.18,0.93,,,,,,,,
2026-06-23T03:03:29Z,5.44,7.08,63.78,15.151,2.51,7.66,0.16,0.78,,,,,,,,
2026-06-23T03:05:02Z,4.9,7.15,63.62,15.219,2.48,7.69,0.14,0.76,,,,,,,,
2026-06-23T03:06:34Z,4.42,7.2,63.14,15.421,2.47,7.73,0.16,0.87,,,,,,,,
2026-06-23T03:08:06Z,3.92,7.04,60.55,16.447,3.22,7.75,0.17,0.75,,,,,,,,
2026-06-23T03:09:38Z,3.42,7.32,57.79,17.098,2.53,8.01,0.14,0.76,,,,,,,,
2026-06-23T03:11:10Z,2.94,7.3,56.06,17.61,2.35,8.08,0.17,0.83,,,,,,,,
2026-06-23T03:12:42Z,2.46,7.3,55.92,17.665,2.3,8.09,0.16,0.78,,,,,,,,
2026-06-23T03:14:15Z,1.93,7.31,56.15,17.712,2.52,8.1,0.15,0.77,,,,,,,,
2026-06-23T03:15:47Z,1.45,7.31,56.23,17.728,2.15,8.1,0.18,0.92,,,,,,,,
2026-06-23T03:17:20Z,0.95,7.33,56.61,17.716,2.29,8.11,0.12,0.75,,,,,,,,
2026-06-23T07:02:01Z,6.08,7.1,64.55,14.433,2.63,7.63,0.15,0.77,,,,,,,,
2026-06-23T07:03:34Z,5.48,7.12,64.51,14.469,2.65,7.63,0.17,0.78,,,,,,,,
2026-06-23T07:05:07Z,4.98,7.11,64.42,14.557,2.54,7.63,0.18,0.79,,,,,,,,
2026-06-23T07:06:40Z,4.47,7.11,64.34,14.625,2.56,7.64,0.14,0.81,,,,,,,,
2026-06-23T07:08:13Z,3.96,7.14,64.07,14.804,2.48,7.66,0.22,0.82,,,,,,,,
2026-06-23T07:09:46Z,3.47,7.28,60.83,15.951,2.53,7.86,0.16,0.97,,,,,,,,
2026-06-23T07:11:19Z,2.96,7.3,56.74,17.182,2.38,8.04,0.14,0.71,,,,,,,,
2026-06-23T07:12:52Z,2.46,7.28,56.41,17.398,2.5,8.05,0.15,0.75,,,,,,,,
2026-06-23T07:14:25Z,1.95,7.27,56.37,17.45,2.48,8.05,0.2,0.8,,,,,,,,
2026-06-23T07:15:58Z,1.47,7.27,56.35,17.455,2.26,8.05,0.15,0.77,,,,,,,,
2026-06-23T07:17:31Z,0.98,7.27,56.35,17.463,2.36,8.05,0.14,0.93,,,,,,,,
2026-06-23T11:01:59Z,6.01,7.1,64.78,14.248,2.48,7.61,0.18,0.96,,,,,,,,
2026-06-23T11:03:32Z,5.48,7.11,64.87,14.203,2.54,7.62,0.18,0.81,,,,,,,,
2026-06-23T11:05:05Z,4.97,7.14,64.8,14.28,2.59,7.63,0.19,0.85,,,,,,,,
2026-06-23T11:06:38Z,4.47,7.17,64.66,14.375,2.54,7.64,0.17,0.76,,,,,,,,
2026-06-23T11:08:11Z,3.96,7.3,63.15,15.244,2.48,7.76,0.16,0.72,,,,,,,,
2026-06-23T11:09:44Z,3.48,7.26,61.88,15.832,2.59,7.81,0.22,0.93,,,,,,,,
2026-06-23T11:11:17Z,2.98,7.22,57.27,16.954,2.39,7.96,0.19,0.8,,,,,,,,
2026-06-23T11:12:50Z,2.49,7.2,56.83,17.141,2.33,7.98,0.22,0.7,,,,,,,,
2026-06-23T11:14:23Z,1.99,7.19,56.81,17.165,2.33,7.98,0.21,0.89,,,,,,,,
2026-06-23T11:16:00Z,1.44,7.2,56.8,17.178,2.23,7.98,0.19,0.76,,,,,,,,
2026-06-23T11:17:33Z,1,7.2,56.8,17.181,2.25,7.98,0.16,0.73,,,,,,,,
2026-06-23T15:01:58Z,6.06,7,65.11,14.09,2.81,7.57,0.12,0.63,,,,,,,,
2026-06-23T15:03:31Z,5.46,6.99,65.19,14.003,2.68,7.56,0.15,0.67,,,,,,,,
2026-06-23T15:05:04Z,4.96,7.04,65.09,14.085,2.63,7.58,0.15,0.69,,,,,,,,
2026-06-23T15:06:37Z,4.45,7.14,64.76,14.371,2.56,7.64,0.14,0.65,,,,,,,,
2026-06-23T15:08:10Z,3.95,7.25,64.01,15.074,2.5,7.73,0.17,0.69,,,,,,,,
2026-06-23T15:09:42Z,3.46,7.22,61.21,16.024,2.45,7.81,0.15,0.85,,,,,,,,
2026-06-23T15:11:15Z,2.94,7.19,58.03,16.669,2.13,7.93,0.2,0.8,,,,,,,,
2026-06-23T15:12:48Z,2.44,7.18,57.59,16.87,2.31,7.94,0.16,0.73,,,,,,,,
2026-06-23T15:14:21Z,1.94,7.19,57.51,16.906,2.17,7.95,0.2,0.7,,,,,,,,
2026-06-23T15:15:54Z,1.45,7.2,57.44,16.938,2.34,7.95,0.19,0.76,,,,,,,,
2026-06-23T15:17:27Z,0.95,7.23,57.35,16.963,2.21,7.98,0.22,0.67,,,,,,,,
2026-06-23T19:01:56Z,6.08,7.07,65.17,14.103,2.71,7.59,0.16,0.66,,,,,,,,
2026-06-23T19:03:29Z,5.4,7.11,65.27,14.016,2.67,7.6,0.18,0.61,,,,,,,,
2026-06-23T19:05:01Z,4.86,7.12,65.25,14.038,2.62,7.6,0.18,0.62,,,,,,,,
2026-06-23T19:06:33Z,4.41,7.14,65.16,14.109,2.62,7.61,0.19,0.68,,,,,,,,
2026-06-23T19:08:05Z,3.92,7.3,63.65,14.928,2.41,7.75,0.18,0.77,,,,,,,,
2026-06-23T19:09:37Z,3.4,7.36,60.46,16.281,2.35,7.95,0.2,0.84,,,,,,,,
2026-06-23T19:11:09Z,2.89,7.33,57.46,16.736,2.39,8.12,0.2,0.8,,,,,,,,
2026-06-23T19:12:41Z,2.42,7.35,57.32,16.823,2.36,8.14,0.18,0.73,,,,,,,,
2026-06-23T19:14:13Z,1.88,7.36,57.3,16.93,2.34,8.13,0.18,0.71,,,,,,,,
2026-06-23T19:15:45Z,1.44,7.35,57.44,17.014,2.27,8.11,0.16,0.77,,,,,,,,
2026-06-23T19:17:17Z,0.92,7.36,57.63,17.225,2.27,8.1,0.14,0.71,,,,,,,,
2026-06-23T23:01:56Z,6.08,7,65.36,13.942,2.76,7.56,0.16,0.69,,,,,,,,
2026-06-23T23:03:29Z,5.42,7.11,65.34,13.94,2.65,7.59,0.15,0.76,,,,,,,,
2026-06-23T23:05:01Z,4.89,7.13,65.3,13.963,2.64,7.61,0.19,0.82,,,,,,,,
2026-06-23T23:06:33Z,4.4,7.19,65.19,14.018,2.6,7.62,0.18,0.83,,,,,,,,
2026-06-23T23:08:05Z,3.93,7.35,64.01,14.75,2.36,7.75,0.14,0.81,,,,,,,,
2026-06-23T23:09:37Z,3.4,7.96,60.73,16.447,2.35,8.77,0.18,0.79,,,,,,,,
2026-06-23T23:11:09Z,2.9,7.42,58.05,17.583,2.3,8.18,0.17,0.79,,,,,,,,
2026-06-23T23:12:41Z,2.43,7.42,57.92,17.689,2.24,8.19,0.14,0.77,,,,,,,,
2026-06-23T23:14:13Z,1.9,7.44,57.72,17.806,2.4,8.22,0.17,0.8,,,,,,,,
2026-06-23T23:15:45Z,1.45,7.46,57.67,17.962,2.23,8.24,0.14,0.69,,,,,,,,
2026-06-23T23:17:18Z,0.92,7.46,57.75,18.123,2.37,8.24,0.16,0.73,,,,,,,,
2026-06-24T03:01:56Z,6.05,7.27,65.2,13.962,2.57,7.65,0.18,0.86,,,,,,,,
2026-06-24T03:03:29Z,5.41,7.27,65.21,13.958,2.68,7.66,0.16,0.9,,,,,,,,
2026-06-24T03:05:01Z,4.93,7.39,64.64,14.307,2.56,7.73,0.16,0.84,,,,,,,,
2026-06-24T03:06:33Z,4.41,7.37,64.52,14.409,2.55,7.73,0.19,0.85,,,,,,,,
2026-06-24T03:08:05Z,3.93,7.37,64.41,14.49,2.49,7.73,0.19,0.86,,,,,,,,
2026-06-24T03:09:37Z,3.42,7.53,62.49,15.42,2.3,7.94,0.17,1.03,,,,,,,,
2026-06-24T03:11:09Z,2.91,7.49,59.01,17.227,2.43,8.19,0.18,0.9,,,,,,,,
2026-06-24T03:12:41Z,2.42,7.56,58.38,17.579,2.46,8.32,0.19,0.96,,,,,,,,
2026-06-24T03:14:13Z,1.91,7.53,58.07,17.769,2.69,8.32,0.17,0.93,,,,,,,,
2026-06-24T03:15:45Z,1.42,7.53,58.01,17.805,2.25,8.32,0.19,1.01,,,,,,,,
2026-06-24T03:17:17Z,0.94,7.52,58,17.81,2.44,8.32,0.16,0.83,,,,,,,,
2026-06-24T07:01:58Z,6.02,7.17,65.17,13.932,2.47,7.64,0.17,0.85,,,,,,,,
2026-06-24T07:03:31Z,5.46,7.4,64.9,14.184,2.5,7.75,0.16,0.72,,,,,,,,
2026-06-24T07:05:04Z,4.97,7.43,64.82,14.249,2.53,7.76,0.18,0.84,,,,,,,,
2026-06-24T07:06:37Z,4.46,7.49,64.69,14.377,2.55,7.8,0.21,0.8,,,,,,,,
2026-06-24T07:08:10Z,3.96,7.46,64.56,14.438,2.51,7.8,0.18,0.8,,,,,,,,
2026-06-24T07:09:43Z,3.47,7.4,62.67,15.485,2.52,7.9,0.15,0.88,,,,,,,,
2026-06-24T07:11:16Z,2.96,7.59,59.23,17.125,2.41,8.29,0.19,0.93,,,,,,,,
2026-06-24T07:12:49Z,2.46,7.44,58.05,17.624,2.33,8.22,0.21,0.83,,,,,,,,
2026-06-24T07:14:22Z,1.95,7.42,58.04,17.632,2.3,8.21,0.16,0.89,,,,,,,,
2026-06-24T07:15:55Z,1.46,7.43,58.03,17.648,2.42,8.21,0.18,0.81,,,,,,,,
2026-06-24T07:17:28Z,0.98,7.42,58.01,17.637,2.4,8.21,0.17,0.81,,,,,,,,
2026-06-24T11:02:03Z,6.09,7.19,65.27,13.979,2.4,7.63,0.16,0.83,,,,,,,,
2026-06-24T11:03:37Z,5.5,7.2,65.35,13.935,2.42,7.64,0.18,0.71,,,,,,,,
2026-06-24T11:05:10Z,4.98,7.2,65.35,13.947,2.41,7.64,0.17,0.69,,,,,,,,
2026-06-24T11:06:43Z,4.46,7.22,65.26,14.049,2.45,7.65,0.17,0.71,,,,,,,,
2026-06-24T11:08:16Z,3.97,7.34,64.69,14.69,2.28,7.73,0.18,0.67,,,,,,,,
2026-06-24T11:09:49Z,3.48,7.43,60.08,16.87,2.28,8.06,0.17,0.88,,,,,,,,
2026-06-24T11:11:22Z,2.98,7.36,57.93,17.176,2.29,8.11,0.21,0.91,,,,,,,,
2026-06-24T11:12:55Z,2.48,7.33,57.6,17.25,2.36,8.12,0.18,0.9,,,,,,,,
2026-06-24T11:14:28Z,1.98,7.33,57.61,17.26,2.17,8.12,0.21,0.82,,,,,,,,
2026-06-24T11:16:01Z,1.5,7.33,57.68,17.255,2.33,8.12,0.22,1.01,,,,,,,,
2026-06-24T11:17:34Z,0.98,7.33,57.64,17.26,2.33,8.12,0.16,0.73,,,,,,,,
2026-06-24T15:01:57Z,6.01,7.15,65.28,14.01,2.55,7.63,0.14,0.63,,,,,,,,
2026-06-24T15:03:30Z,5.45,7.15,65.47,13.891,2.52,7.62,0.17,0.65,,,,,,,,
2026-06-24T15:05:03Z,4.94,7.17,65.49,13.93,2.36,7.63,0.19,0.63,,,,,,,,
2026-06-24T15:06:35Z,4.44,7.18,65.41,13.938,2.41,7.63,0.17,0.63,,,,,,,,
2026-06-24T15:08:08Z,3.94,7.32,64.46,14.848,2.25,7.73,0.19,0.82,,,,,,,,
2026-06-24T15:09:41Z,3.45,7.46,61.61,16.186,2.39,7.97,0.18,0.97,,,,,,,,
2026-06-24T15:11:14Z,2.95,7.39,58.61,16.806,2.46,8.1,0.21,0.89,,,,,,,,
2026-06-24T15:12:47Z,2.45,7.36,58.31,16.946,2.2,8.12,0.19,0.77,,,,,,,,
2026-06-24T15:14:20Z,1.94,7.35,58.1,17.009,2.12,8.13,0.2,1.02,,,,,,,,
2026-06-24T15:15:53Z,1.44,7.36,58.08,17.023,2.03,8.14,0.16,0.98,,,,,,,,
2026-06-24T15:17:26Z,0.95,7.37,58.12,17.036,2.25,8.14,0.19,0.87,,,,,,,,
2026-06-24T19:01:56Z,6.09,7.18,65.49,13.873,2.49,7.62,0.13,0.66,,,,,,,,
2026-06-24T19:03:29Z,5.39,7.18,65.55,13.843,2.62,7.61,0.15,0.64,,,,,,,,
2026-06-24T19:05:01Z,4.91,7.18,65.55,13.84,2.51,7.61,0.15,0.71,,,,,,,,
2026-06-24T19:06:33Z,4.41,7.2,65.47,13.904,2.47,7.62,0.17,0.66,,,,,,,,
2026-06-24T19:08:05Z,3.9,7.27,64.94,14.398,2.37,7.67,0.19,0.76,,,,,,,,
2026-06-24T19:09:37Z,3.41,7.47,61.58,16.257,2.16,8,0.19,0.93,,,,,,,,
2026-06-24T19:11:09Z,2.88,7.51,60.3,16.719,2.23,8.12,0.18,1,,,,,,,,
2026-06-24T19:12:41Z,2.38,7.47,58.36,17.066,2.22,8.23,0.2,0.9,,,,,,,,
2026-06-24T19:14:13Z,1.91,7.61,58.6,17.231,2.39,8.35,0.18,0.83,,,,,,,,
2026-06-24T19:15:45Z,1.4,7.59,58.4,17.382,2.41,8.35,0.2,0.77,,,,,,,,
2026-06-24T19:17:17Z,0.9,7.58,58.8,17.973,2.27,8.33,0.17,0.69,,,,,,,,
2026-06-24T23:01:57Z,6.08,7.18,65.55,13.827,2.62,7.6,0.14,0.81,,,,,,,,
2026-06-24T23:03:30Z,5.43,7.2,65.59,13.807,2.53,7.6,0.18,0.8,,,,,,,,
2026-06-24T23:05:02Z,4.91,7.23,65.46,13.924,2.4,7.63,0.17,0.8,,,,,,,,
2026-06-24T23:06:34Z,4.42,7.27,65.28,14.116,2.34,7.66,0.17,0.75,,,,,,,,
2026-06-24T23:08:06Z,3.91,7.43,63.69,15.092,2.38,7.87,0.16,0.9,,,,,,,,
2026-06-24T23:09:38Z,3.42,7.64,58.43,17.855,2.3,8.4,0.2,0.88,,,,,,,,
2026-06-24T23:11:10Z,2.88,7.59,57.66,17.991,2.24,8.38,0.18,0.87,,,,,,,,
2026-06-24T23:12:42Z,2.43,7.59,57.64,18.011,2.51,8.38,0.2,0.89,,,,,,,,
2026-06-24T23:14:14Z,1.9,7.58,57.64,18.03,2.38,8.38,0.22,0.96,,,,,,,,
2026-06-24T23:15:46Z,1.4,7.59,57.65,18.032,2.4,8.38,0.23,0.96,,,,,,,,
2026-06-24T23:17:18Z,0.92,7.59,57.65,18.047,2.28,8.39,0.21,0.9,,,,,,,,
2026-06-25T03:01:56Z,6.04,7.15,65.42,13.984,2.71,7.61,0.16,0.95,,,,,,,,
2026-06-25T03:03:29Z,5.44,7.15,65.47,13.955,2.8,7.6,0.18,0.95,,,,,,,,
2026-06-25T03:05:01Z,4.93,7.15,65.45,13.979,2.78,7.6,0.19,0.97,,,,,,,,
2026-06-25T03:06:33Z,4.41,7.14,65.39,14.029,2.71,7.6,0.23,0.98,,,,,,,,
2026-06-25T03:08:05Z,3.93,7.14,65.17,14.218,2.58,7.61,0.19,0.92,,,,,,,,
2026-06-25T03:09:37Z,3.43,7.6,63.65,15.366,2.39,7.94,0.18,1.12,,,,,,,,
2026-06-25T03:11:09Z,2.95,7.6,57.63,17.622,2.41,8.39,0.22,1.05,,,,,,,,
2026-06-25T03:12:42Z,2.43,7.61,57.75,17.904,2.44,8.42,0.16,1.13,,,,,,,,
2026-06-25T03:14:14Z,1.94,7.62,58,18.032,2.43,8.44,0.21,0.85,,,,,,,,
2026-06-25T03:15:46Z,1.43,7.61,58.49,18.264,2.34,8.46,0.22,0.88,,,,,,,,
2026-06-25T03:17:18Z,0.94,7.61,58.52,18.277,2.25,8.45,0.17,0.88,,,,,,,,
2026-06-25T07:02:01Z,6.09,7.09,65.47,13.918,2.46,7.6,0.17,0.91,,,,,,,,
2026-06-25T07:03:35Z,5.46,7.1,65.6,13.842,2.66,7.58,0.19,0.86,,,,,,,,
2026-06-25T07:05:08Z,4.97,7.18,65.48,13.952,2.53,7.61,0.18,0.97,,,,,,,,
2026-06-25T07:06:41Z,4.45,7.19,65.33,14.077,2.53,7.63,0.18,0.88,,,,,,,,
2026-06-25T07:08:14Z,3.97,7.21,65.28,14.122,2.63,7.64,0.23,1.34,,,,,,,,
2026-06-25T07:09:47Z,3.46,7.35,64.42,14.62,2.48,7.75,0.18,1.12,,,,,,,,
2026-06-25T07:11:20Z,2.96,7.6,61.11,15.659,2.66,8.02,0.36,10.96,,,,,,,,
2026-06-25T07:12:53Z,2.47,7.55,57.76,17.181,2.71,8.3,0.22,1.25,,,,,,,,
2026-06-25T07:14:26Z,1.95,7.51,57.49,17.383,2.48,8.3,0.21,1.13,,,,,,,,
2026-06-25T07:15:59Z,1.48,7.5,57.47,17.431,2.46,8.3,0.33,1.29,,,,,,,,
2026-06-25T07:17:32Z,0.98,7.53,57.53,17.512,2.46,8.33,0.33,1.44,,,,,,,,
2026-06-25T11:01:59Z,6.03,7.17,65.37,13.984,2.47,7.64,0.16,0.94,,,,,,,,
2026-06-25T11:03:32Z,5.46,7.3,65.41,13.888,2.42,7.69,0.19,0.79,,,,,,,,
2026-06-25T11:05:05Z,4.97,7.26,65.47,13.861,2.42,7.67,0.18,0.83,,,,,,,,
2026-06-25T11:06:38Z,4.45,7.4,65.38,13.945,2.45,7.73,0.18,0.83,,,,,,,,
2026-06-25T11:08:11Z,3.96,7.54,65.11,14.15,2.42,7.8,0.2,0.88,,,,,,,,
2026-06-25T11:09:44Z,3.46,7.44,64.8,14.573,2.31,7.76,0.18,0.95,,,,,,,,
2026-06-25T11:11:17Z,2.96,7.56,62.65,15.658,2.46,7.95,0.21,1.57,,,,,,,,
2026-06-25T11:12:50Z,2.47,7.46,57.82,17.03,2.71,8.21,0.28,1.36,,,,,,,,
2026-06-25T11:14:23Z,1.96,7.45,57.68,17.221,2.71,8.22,0.22,1.01,,,,,,,,
2026-06-25T11:15:56Z,1.48,7.45,57.57,17.274,2.34,8.23,0.21,1.17,,,,,,,,
2026-06-25T11:17:29Z,0.98,7.44,57.55,17.305,2.48,8.23,0.24,0.87,,,,,,,,
2026-06-25T15:01:59Z,6.02,7.15,65.49,13.87,2.45,7.61,0.16,0.77,,,,,,,,
2026-06-25T15:03:32Z,5.48,7.21,65.58,13.885,2.3,7.62,0.21,0.77,,,,,,,,
2026-06-25T15:05:05Z,4.96,7.21,65.56,13.89,2.39,7.63,0.17,0.71,,,,,,,,
2026-06-25T15:06:38Z,4.46,7.23,65.55,13.945,2.4,7.64,0.19,0.76,,,,,,,,
2026-06-25T15:08:11Z,3.96,7.25,65.41,14.104,2.37,7.66,0.18,0.63,,,,,,,,
2026-06-25T15:09:44Z,3.46,7.47,64.35,15.024,2.24,7.84,0.2,0.85,,,,,,,,
2026-06-25T15:11:17Z,2.95,7.49,61.76,16.112,2.28,8.02,0.23,1.11,,,,,,,,
2026-06-25T15:12:50Z,2.47,7.48,59.95,16.602,2.61,8.11,0.21,2.05,,,,,,,,
2026-06-25T15:14:23Z,1.98,7.41,57.73,16.974,2.42,8.18,0.24,1.58,,,,,,,,
